Mantro;persian;bombay;cheap
Maple Thor;persian;bombay;moderate
Mardi Grub;persian;bombay;expensive
Martha’s Rump Roast;persian;madrid;cheap
Marvane;persian;madrid;moderate
Masquerade;persian;madrid;expensive
Matre Deviant;persian;london;cheap
Matre Devious;persian;london;moderate
Mauve Lava;persian;london;expensive
Mauve Rocket;persian;rome;cheap
Max Diablo’s;persian;rome;moderate
Max Five;persian;rome;expensive
Maximum Sandwich;polynesian;south;cheap
Mazaltov Cocktail;polynesian;south;moderate
McStarbucs;polynesian;south;expensive
Me First Cafe;polynesian;west;cheap
Meat Bomb;polynesian;west;moderate
Meat Wagon;polynesian;west;expensive
Meaty Boy;polynesian;north;cheap
Megall;polynesian;north;moderate
Melting Spot;polynesian;north;expensive
Memnonia;polynesian;east;cheap
Menthol;polynesian;east;moderate
Meow;polynesian;east;expensive
Meow Meow;polynesian;centre;cheap
Meshugga Inn;polynesian;centre;moderate
microVerse;polynesian;centre;expensive
Milk Machine;polynesian;bombay;cheap
Millennarita;polynesian;bombay;moderate
Millennium Sandwich;polynesian;bombay;expensive
Mind Music;polynesian;madrid;cheap
Minga;polynesian;madrid;moderate
Mini Bar;polynesian;madrid;expensive
Minsk Meat;polynesian;london;cheap
Mint Dynasty;polynesian;london;moderate
Mississippi Burnin’ B.B.Q;polynesian;london;expensive
Mister;polynesian;rome;cheap
Misty August Morning;polynesian;rome;moderate
Mixers;polynesian;rome;expensive
Mocha Loco;corsica;south;cheap
Molten Tacos;corsica;south;moderate
Mom’s;corsica;south;expensive
Mondo Bocci;corsica;west;cheap
Mongerfish;corsica;west;moderate
Monisphere;corsica;west;expensive
Montauk Mantra;corsica;north;cheap
Mood Alter;corsica;north;moderate
Moose Toe;corsica;north;expensive
Moral Cowboy;corsica;east;cheap
Moreganic;corsica;east;moderate
Mosher;corsica;east;expensive
Mother Cabrini;corsica;centre;cheap
Mother Flickers’ Hot Spot;corsica;centre;moderate
Mountain Edge;corsica;centre;expensive
Mr. Beans;corsica;bombay;cheap
Mr. Demeanor’s;corsica;bombay;moderate
Mr. Juice;corsica;bombay;expensive
Multiple Cake;corsica;madrid;cheap
Muscle Bar;corsica;madrid;moderate
Mute Burger;corsica;madrid;expensive
Mutton Chops;corsica;london;cheap
My Bad;corsica;london;moderate
Mystic Zilla;corsica;london;expensive
Nada;corsica;rome;cheap
Naked Lunch;corsica;rome;moderate
Namedness;corsica;rome;expensive
Nanna Banana;english;south;cheap
Nasdaquiri;english;south;moderate
Nastenka;english;south;expensive
Ndoor;english;west;cheap
Neau Whirled;english;west;moderate
Nectar;english;west;expensive
Nectarine;english;north;cheap
Neitsche Bagel;english;north;moderate
Neitsche Bandwidth;english;north;expensive
Neitsche Burger;english;east;cheap
Neitsche Forest;english;east;moderate
Neon;english;east;expensive
Nerd;english;centre;cheap
Net Exit;english;centre;moderate
Neteria;english;centre;expensive
Netplosion;english;bombay;cheap
Netur;english;bombay;moderate
Neuroma;english;bombay;expensive
Neutrino;english;madrid;cheap
New Orlean’s Lean or New Cuisine;english;madrid;moderate
New Whirled;english;madrid;expensive
New York Cab;english;london;cheap
Nibbles;english;london;moderate
Nob Hill;english;london;expensive
Nolo Contendre;english;rome;cheap
Norse;english;rome;moderate
North Quark;english;rome;expensive
Nose Music;vietnamese;south;cheap
Nosh On;vietnamese;south;moderate
Nosh on the Net;vietnamese;south;expensive
Nosh Online;vietnamese;west;cheap
Nostrilé;vietnamese;west;moderate
Nouveau Ruckus;vietnamese;west;expensive
Nuance;vietnamese;north;cheap
Nuxa;vietnamese;north;moderate
Nylon Prawn;vietnamese;north;expensive
Obeko;vietnamese;east;cheap
Octopus Garden;vietnamese;east;moderate
Oedipus;vietnamese;east;expensive
Of Corsica;vietnamese;centre;cheap
Of Mice and Mein;vietnamese;centre;moderate
Okra Winfry’s Southern Saucepan;vietnamese;centre;expensive
Okratecture;vietnamese;bombay;cheap
Old Men Eat Cookies;vietnamese;bombay;moderate
Olive Me;vietnamese;bombay;expensive
On Golden Prawn;vietnamese;madrid;cheap
On High;vietnamese;madrid;moderate
On the Bar B;vietnamese;madrid;expensive
On the Que;vietnamese;london;cheap
On The Wagon;vietnamese;london;moderate
Onazi;vietnamese;london;expensive
One For the Road Hog;vietnamese;rome;cheap
onFire;vietnamese;rome;moderate
Onion Corporated;vietnamese;rome;expensive
Opt In;unusual;south;cheap
Opticon;unusual;south;moderate
Optique;unusual;south;expensive
Optyk;unusual;west;cheap
Or Chard;unusual;west;moderate
Orb;unusual;west;expensive
Orbean;unusual;north;cheap
Orbeania;unusual;north;moderate
Orchestrata;unusual;north;expensive
Organic Cannibal;unusual;east;cheap
Oronoko;unusual;east;moderate
Oscillation;unusual;east;expensive
Osmosis;unusual;centre;cheap
Oswego;unusual;centre;moderate
Ou Are Tu;unusual;centre;expensive
Oulu;unusual;bombay;cheap
Oulu Bar;unusual;bombay;moderate
Oulu Rocinante;unusual;bombay;expensive
Outer Granola;unusual;madrid;cheap
Outer Monrovia;unusual;madrid;moderate
Ouzo Confuzo;unusual;madrid;expensive
Ovation;unusual;london;cheap
Overchurros;unusual;london;moderate
Oxymagnet;unusual;london;expensive
Oy Vegas;unusual;rome;cheap
Ozean;unusual;rome;moderate
Ozwall;unusual;rome;expensive
Paella Machine;russian;south;cheap
Paint By Numbers;russian;south;moderate
Pan Ash;russian;south;expensive
Panache;russian;west;cheap
Pang Meringue;russian;west;moderate
Panier Gourmet;russian;west;expensive
Pantry Planet;russian;north;cheap
Papa Jambalaya;russian;north;moderate
Papa Tart;russian;north;expensive
PaperPlastic;russian;east;cheap
Parabolic Chicken;russian;east;moderate
Partyclub;russian;east;expensive
Parvenu Porkchop;russian;centre;cheap
Pass the Thyme;russian;centre;moderate
Passion Palace;russian;centre;expensive
Passion Pork;russian;bombay;cheap
Pasta la Vista;russian;bombay;moderate
Pastor Pizza;russian;bombay;expensive
Peace Meal;russian;madrid;cheap
Peacemeal;russian;madrid;moderate
PeacePipe;russian;madrid;expensive
Pearlessa;russian;london;cheap
Peek-A-Boo Pork;russian;london;moderate
Peer;russian;london;expensive
Peerless Dulcinea;russian;rome;cheap
Pelé Monty;russian;rome;moderate
Penny Arcane;russian;rome;expensive
Pepperboard;bistro;south;cheap
Performunch;bistro;south;moderate
Peril;bistro;south;expensive
Perk and Peak;bistro;west;cheap
Perk n’ Smirk;bistro;west;moderate
Perplexia;bistro;west;expensive
Pesto Quest;bistro;north;cheap
Phaedra;bistro;north;moderate
Phallus’ Restaurant;bistro;north;expensive
Phat Cat;bistro;east;cheap
Phat City;bistro;east;moderate
Phat Kettle ‘O Prawns;bistro;east;expensive
Phat Transient;bistro;centre;cheap
Phatsie;bistro;centre;moderate
Pheast;bistro;centre;expensive
Pheast West;bistro;bombay;cheap
Pheromonia;bistro;bombay;moderate
Phlesh;bistro;bombay;expensive
Phleshy;bistro;madrid;cheap
Phobia;bistro;madrid;moderate
Pick and Shovel;bistro;madrid;expensive
Pickin’ & Lickin’ Chicken;bistro;london;cheap
Pig and Flamethrower;bistro;london;moderate
Pigzart;bistro;london;expensive
Pilz;bistro;rome;cheap
Ping Pang;bistro;rome;moderate
Pipeline Internet Cafe;bistro;rome;expensive
Pippin;steakhouse;south;cheap
Pirate School;steakhouse;south;moderate
Pizza Cardinal;steakhouse;south;expensive
Pizza Experience;steakhouse;west;cheap
Pizzazilla;steakhouse;west;moderate
Planet Reno;steakhouse;west;expensive
Planet Right;steakhouse;north;cheap
Plasti;steakhouse;north;moderate
Plastic Planet;steakhouse;north;expensive
Plastique;steakhouse;east;cheap
Plato’s Crave;steakhouse;east;moderate
Plethora;steakhouse;east;expensive
Plexi Koogle;steakhouse;centre;cheap
Plonk;steakhouse;centre;moderate
Plum and Bone;steakhouse;centre;expensive
Plumb Bum;steakhouse;bombay;cheap
Podium;steakhouse;bombay;moderate
Podunk Express;steakhouse;bombay;expensive
Poetry Jail;steakhouse;madrid;cheap
Poifect;steakhouse;madrid;moderate
Pol Pot Pizza;steakhouse;madrid;expensive
Pomme de Terre de Salon;steakhouse;london;cheap
Pomme Juan;steakhouse;london;moderate
Poochies;steakhouse;london;expensive
Popcorn Born;steakhouse;rome;cheap
Pork Digest;steakhouse;rome;moderate
Porque;steakhouse;rome;expensive
Port O’ Prawn;belgian;south;cheap
Posh Omen;belgian;south;moderate
Possum Cafe;belgian;south;expensive
Potata Pathos;belgian;west;cheap
Potato Constant;belgian;west;moderate
Potato Pathos;belgian;west;expensive
Poultry in Motion;belgian;north;cheap
PowerPotato;belgian;north;moderate
PowerPrawn;belgian;north;expensive
Prawn and Pretzel;belgian;east;cheap
Prawn Daddy;belgian;east;moderate
Prawn Ghetto;belgian;east;expensive
Prawn Grotto;belgian;centre;cheap
Prawn Kiss;belgian;centre;moderate
Prawn Logic;belgian;centre;expensive
Prawn Love;belgian;bombay;cheap
Prawn Panic;belgian;bombay;moderate
Prawn Perfect;belgian;bombay;expensive
Prawn Phreak;belgian;madrid;cheap
Prawn Power!;belgian;madrid;moderate
Prawn Shop;belgian;madrid;expensive
Prawn Song;belgian;london;cheap
Prawn to Own;belgian;london;moderate
Prawn Tong;belgian;london;expensive
Prawn Utopia;belgian;rome;cheap
Prawnbroker;belgian;rome;moderate
Prawnosis;belgian;rome;expensive
Prawnscape;gastropub;south;cheap
Prawntastic;gastropub;south;moderate
PrawnTilly’s;gastropub;south;expensive
Prawnto-Go;gastropub;west;cheap
Prawntosaurus;gastropub;west;moderate
Prawnzi Scheme;gastropub;west;expensive
Pray for Latté;gastropub;north;cheap
Precious Potato;gastropub;north;moderate
Pre-fab Burritos;gastropub;north;expensive
PreSlicely;gastropub;east;cheap
Prism;gastropub;east;moderate
Prosperity Cafe;gastropub;east;expensive
Psychic Pizza;gastropub;centre;cheap
Psycho Kitty;gastropub;centre;moderate
Psychotrone;gastropub;centre;expensive
Pudding Queen;gastropub;bombay;cheap
Pulze;gastropub;bombay;moderate
Puppet Show;gastropub;bombay;expensive
Purb;gastropub;madrid;cheap
Qiao;gastropub;madrid;moderate
Qimonk;gastropub;madrid;expensive
Qoolqi;gastropub;london;cheap
Qot;gastropub;london;moderate
Que;gastropub;london;expensive
Que It Up;gastropub;rome;cheap
Que West;gastropub;rome;moderate
Quencha;gastropub;rome;expensive
Questionable Behaivor;canapes;south;cheap
Quetzal Logic;canapes;south;moderate
Quick Licks;canapes;south;expensive
Quickie Lickie;canapes;west;cheap
Quincy Jonestown;canapes;west;moderate
Quintavi;canapes;west;expensive
Quiza;canapes;north;cheap
Quizmo;canapes;north;moderate
Quizmu;canapes;north;expensive
Qule;canapes;east;cheap
Rabbit Lounge;canapes;east;moderate
Rabid Rabbit;canapes;east;expensive
Radiant Earth;canapes;centre;cheap
Radiant Fresh;canapes;centre;moderate
Radio Certainty;canapes;centre;expensive
Railroadies;canapes;bombay;cheap
Raja;canapes;bombay;moderate
Ranch Arson;canapes;bombay;expensive
Rancho Django;canapes;madrid;cheap
Rancho One Bowl;canapes;madrid;moderate
Razz Barney;canapes;madrid;expensive
Read and Feed;canapes;london;cheap
Rebuy Steak;canapes;london;moderate
Red Nerve;canapes;london;expensive
Red Rice and Beanery;canapes;rome;cheap
Repo;canapes;rome;moderate
Rest In Pizza;canapes;rome;expensive
Retro;african;south;cheap
Retro Cocoa;african;south;moderate
Retro Plum;african;south;expensive
Retro Ready;african;west;cheap
Retro Rococo;african;west;moderate
Revenue;african;west;expensive
Rib Rage;african;north;cheap
Rined and Dined;african;north;moderate
Riot Grrill;african;north;expensive
Rippers;african;east;cheap
Road Krill;african;east;moderate
Road Rage Truck Stop;african;east;expensive
Roadkill Penguin;african;centre;cheap
Rockyard;african;centre;moderate
Rococo;african;centre;expensive
Romeo Mauve;african;bombay;cheap
Romuelle;african;bombay;moderate
Roosterville;african;bombay;expensive
Rough Age;african;madrid;cheap
Round the World Coffee;african;madrid;moderate
Royal Lush;african;madrid;expensive
Rubber Slapjack;african;london;cheap
Ruby Suite;african;london;moderate
Rummy’s;african;london;expensive
Rump;african;rome;cheap
Rump’s;african;rome;moderate
Runt and Rove;african;rome;expensive
Saguaro;swedish;south;cheap
Salsa Closet;swedish;south;moderate
Salud!;swedish;south;expensive
Salvador;swedish;west;cheap
Samopolis;swedish;west;moderate
Samsam;swedish;west;expensive
Sandu;swedish;north;cheap
Sara Soda;swedish;north;moderate
Sasskatchy!;swedish;north;expensive
Satiance;swedish;east;cheap
Sausage;swedish;east;moderate
Sausage Machine;swedish;east;expensive
Save the Date;swedish;centre;cheap
Savoree;swedish;centre;moderate
Scaffold;swedish;centre;expensive
Scarlet O’Hara’s House of Pies;swedish;bombay;cheap
Scene Serene;swedish;bombay;moderate
Scrap Opera;swedish;bombay;expensive
Sea Edge;swedish;madrid;cheap
Sea Quinn;swedish;madrid;moderate
Sea Windsor;swedish;madrid;expensive
Seafood Seranade;swedish;london;cheap
SeaSky;swedish;london;moderate
Sea-Sought;swedish;london;expensive
Sequin;swedish;rome;cheap
Serendipity;swedish;rome;moderate
Seven Scentric;swedish;rome;expensive
Sevére;lebanese;south;cheap
Shakedown;lebanese;south;moderate
Shame Bait;lebanese;south;expensive
Shangrilatte;lebanese;west;cheap
Share Reef;lebanese;west;moderate
Sheepsville;lebanese;west;expensive
Shellac and Hammock;lebanese;north;cheap
Shitaki;lebanese;north;moderate
Shoots and Spears;lebanese;north;expensive
Silkia;lebanese;east;cheap
Silver of Mine;lebanese;east;moderate
Simply Gorge Us;lebanese;east;expensive
Sindrome;lebanese;centre;cheap
Sinus;lebanese;centre;moderate
Skinny’s Drive Inn;lebanese;centre;expensive
Slam Banjo;lebanese;bombay;cheap
SlapJack;lebanese;bombay;moderate
Slashed Chicken;lebanese;bombay;expensive
Slingshot;lebanese;madrid;cheap
Slope;lebanese;madrid;moderate
Slow & Pulpy;lebanese;madrid;expensive
Slow Kitchen;lebanese;london;cheap
Slush Fund;lebanese;london;moderate
Smash Pop;lebanese;london;expensive
Smoochy Goochy Bar;lebanese;rome;cheap
Snack-A-Poo;lebanese;rome;moderate
Snail;lebanese;rome;expensive
Snappers;fusion;south;cheap
Snark Bite;fusion;south;moderate
Snatch Shacks;fusion;south;expensive
So So Toboso;fusion;west;cheap
Sobriety Checkpoint;fusion;west;moderate
Soda Fonze;fusion;west;expensive
Soft Shark;fusion;north;cheap
Sonata Fast;fusion;north;moderate
Soprano;fusion;north;expensive
Soul Depot;fusion;east;cheap
Soul Kitch;fusion;east;moderate
Soul Kitsch;fusion;east;expensive
Soul Massage;fusion;centre;cheap
Soul Potato;fusion;centre;moderate
Soup Du Tour;fusion;centre;expensive
Soup Opera;fusion;bombay;cheap
Souper Bowl;fusion;bombay;moderate
Soup-In;fusion;bombay;expensive
Souprise;fusion;madrid;cheap
South Mouth;fusion;madrid;moderate
South Mouth Southern Mash;fusion;madrid;expensive
South South South;fusion;london;cheap
Souther Proper;fusion;london;moderate
Southern Mash;fusion;london;expensive
Southern Soy;fusion;rome;cheap
Space Pizza Initiative;fusion;rome;moderate
Spam and Deliver;fusion;rome;expensive
Spamo;traditional;south;cheap
Spanish Harem;traditional;south;moderate
Spavin;traditional;south;expensive
Sphere;traditional;west;cheap
Spillway Tavern;traditional;west;moderate
Splice;traditional;west;expensive
Splinter;traditional;north;cheap
Splinx;traditional;north;moderate
Sponge;traditional;north;expensive
Sponge Puff;traditional;east;cheap
Sponge Taco;traditional;east;moderate
Spontaneous Combustion;traditional;east;expensive
Spoonbeam;traditional;centre;cheap
Spooncake;traditional;centre;moderate
Squish;traditional;centre;expensive
Stand By Your Manicotti;traditional;bombay;cheap
Star Sixty Nine;traditional;bombay;moderate
Station House;traditional;bombay;expensive
Steak And Eddy’s;traditional;madrid;cheap
Steak And Shake;traditional;madrid;moderate
Steak Out;traditional;madrid;expensive
Stone’s Throw;traditional;london;cheap
Storybook Omelette;traditional;london;moderate
Strip Drag;traditional;london;expensive
Stucco;traditional;rome;cheap
Stud Fee;traditional;rome;moderate
Stuff Your Face;traditional;rome;expensive
Sub Groupie;seafood;south;cheap
Subterfuse;seafood;south;moderate
Subterfusion;seafood;south;expensive
Sugar and Price;seafood;west;cheap
Sugar and Slice;seafood;west;moderate
Sugar Dog;seafood;west;expensive
Sugar Maestro;seafood;north;cheap
Sugarpine;seafood;north;moderate
Summer of Prawns;seafood;north;expensive
Sunbright Swallow;seafood;east;cheap
Sunsight;seafood;east;moderate
Super Ciao;seafood;east;expensive
Surf and Scarf;seafood;centre;cheap
Sushi Logic;seafood;centre;moderate
Sushi Spam;seafood;centre;expensive
Sustenza;seafood;bombay;cheap
SUVegan;seafood;bombay;moderate
Swap Meat;seafood;bombay;expensive
Sweet Beat;seafood;madrid;cheap
Sweet Home AlabaMama’s Cookin’;seafood;madrid;moderate
Swift Pickles;seafood;madrid;expensive
Swing Bing;seafood;london;cheap
Swingle;seafood;london;moderate
Symbiotica;seafood;london;expensive
Symphonics;seafood;rome;cheap
Taco Bail;seafood;rome;moderate
Taco Bale;seafood;rome;expensive
Taco Bear;world;south;cheap
Taco Boil;world;south;moderate
Taco Forest;world;south;expensive
Taco Hell;world;west;cheap
Taco Logic;world;west;moderate
Tail of the Snail;world;west;expensive
Talendula;world;north;cheap
Tandoori Vittles;world;north;moderate
Tango Bango;world;north;expensive
Tango Latté;world;east;cheap
Tank Full;world;east;moderate
Tarmac;world;east;expensive
Taste Makes Waist;world;centre;cheap
Taste Tease;world;centre;moderate
Taxi Dance;world;centre;expensive
Taz;world;bombay;cheap
Té Tango;world;bombay;moderate
Teaky Freaky;world;bombay;expensive
Tele-Taco;world;madrid;cheap
Ten Percent Down;world;madrid;moderate
Tequila Mockingbird;world;madrid;expensive
Terrago;world;london;cheap
Terrapod;world;london;moderate
Tersanki;world;london;expensive
Thai Cheetos;world;rome;cheap
Thalia;world;rome;moderate
Thanksgiving Pheast;world;rome;expensive
The 4AM Club;moroccan;south;cheap
The American Corn Dog Council;moroccan;south;moderate
The Backyard Chef;moroccan;south;expensive
The Bagel Barn;moroccan;west;cheap
The Bald Trumpet;moroccan;west;moderate
The Bar B Quest;moroccan;west;expensive
The Beef Plank;moroccan;north;cheap
The Bid and Ask;moroccan;north;moderate
The Bid and the Ask;moroccan;north;expensive
The Big Smoothie;moroccan;east;cheap
The Bind;moroccan;east;moderate
The Bison Wipe;moroccan;east;expensive
The Blackened Gridle;moroccan;centre;cheap
The Blue Pig;moroccan;centre;moderate
The Bovine;moroccan;centre;expensive
The Brime;moroccan;bombay;cheap
The Cajun’s Kitchen;moroccan;bombay;moderate
The Carolina Kitch-Inn;moroccan;bombay;expensive
The Catfish Cathouse;moroccan;madrid;cheap
The Chickery;moroccan;madrid;moderate
The Chute;moroccan;madrid;expensive
The Circus;moroccan;london;cheap
The Coal Tender;moroccan;london;moderate
The Coffee Funnel;moroccan;london;expensive
The Coffee Grind;moroccan;rome;cheap
The Coffee Institute;moroccan;rome;moderate
The Coffee Pipe;moroccan;rome;expensive
The Columner Pad;hungarian;south;cheap
The Crawfish Cantina;hungarian;south;moderate
The Crazy Crawfish;hungarian;south;expensive
The Crumbery;hungarian;west;cheap
The Crustacean;hungarian;west;moderate
The Dapper Mongoose;hungarian;west;expensive
The Defense Department;hungarian;north;cheap
The Dining Car;hungarian;north;moderate
The Dollop;hungarian;north;expensive
The Easy Seed;hungarian;east;cheap
The Employee Lounge;hungarian;east;moderate
The Enchanted Garden;hungarian;east;expensive
The Existential Buddhist;hungarian;centre;cheap
The Featured Artichoke;hungarian;centre;moderate
The Flight;hungarian;centre;expensive
The Flightless Bird;hungarian;bombay;cheap
The French Loaf;hungarian;bombay;moderate
The Germ Pot;hungarian;bombay;expensive
The Glassy Eye;hungarian;madrid;cheap
The Go Lucky;hungarian;madrid;moderate
The Handle Bar;hungarian;madrid;expensive
The Hole in One;hungarian;london;cheap
The Hoof and Snout;hungarian;london;moderate
The Hum and Tush Inn;hungarian;london;expensive
The In Road Cafe;hungarian;rome;cheap
The Jambalaya Joint;hungarian;rome;moderate
The Jasmine;hungarian;rome;expensive
The Jolt;catalan;south;cheap
The Jones;catalan;south;moderate
The Joy of Prawns;catalan;south;expensive
The Land of Meat;catalan;west;cheap
The Latvian Cat;catalan;west;moderate
The Lemonade Stand;catalan;west;expensive
The Light Stuff;catalan;north;cheap
The Lilly Pod;catalan;north;moderate
The Lollytart;catalan;north;expensive
The Lunch;catalan;east;cheap
The Lunchroom;catalan;east;moderate
The Magnificent Muffuletta;catalan;east;expensive
The Maine Ingredient;catalan;centre;cheap
The Mardi Gras Menu;catalan;centre;moderate
The Master Flan;catalan;centre;expensive
The Meat Gallery;catalan;bombay;cheap
The Mocha;catalan;bombay;moderate
The Mouth Piece;catalan;bombay;expensive
The Mug Shot;catalan;madrid;cheap
The Nervous Tick;catalan;madrid;moderate
The Nine;catalan;madrid;expensive
The One-Up;catalan;london;cheap
The Orb;catalan;london;moderate
The Organic Cannibal;catalan;london;expensive
The Oz;catalan;rome;cheap
The Panda Factory;catalan;rome;moderate
The Paper Dragon;catalan;rome;expensive
The Pope’s Nose;jamaican;south;cheap
The Potato Constant;jamaican;south;moderate
The Practical Pig;jamaican;south;expensive
The Prawn and Pig;jamaican;west;cheap
The Prawn and the Poi;jamaican;west;moderate
The Prawn Shop;jamaican;west;expensive
The Prawns Age;jamaican;north;cheap
The Rail Yard;jamaican;north;moderate
The Ramen Shamen;jamaican;north;expensive
The Raspy Magpie;jamaican;east;cheap
The reBAR;jamaican;east;moderate
The Rib Implosion;jamaican;east;expensive
the Rig;jamaican;centre;cheap
The Robillet Roadhouse;jamaican;centre;moderate
The Royal Tease;jamaican;centre;expensive
The Running Monk;jamaican;bombay;cheap
The Sacrificial Clam;jamaican;bombay;moderate
The Salad Factory;jamaican;bombay;expensive
The Salsa Closet;jamaican;madrid;cheap
The Salsa Project;jamaican;madrid;moderate
The Salty Pigeon;jamaican;madrid;expensive
The Sanguine;jamaican;london;cheap
The Scallion Galleon;jamaican;london;moderate
The Sedge;jamaican;london;expensive
The Shank and Maror;jamaican;rome;cheap
The Source;jamaican;rome;moderate
The Southern Spread;jamaican;rome;expensive
The Spigot;kosher;south;cheap
The Spinach Armada;kosher;south;moderate
The Spirit;kosher;south;expensive
The Sports Barge;kosher;west;cheap
The Spring;kosher;west;moderate
The Stir;kosher;west;expensive
The Stool Pigeon;kosher;north;cheap
The Straight and Narrow;kosher;north;moderate
The Swine Flew;kosher;north;expensive
The Texas Coleslaw Massacre;kosher;east;cheap
The Thermal Underground;kosher;east;moderate
The Thirsty Leech;kosher;east;expensive
The Tidal Maximum;kosher;centre;cheap
The Tie and Spike;kosher;centre;moderate
The Truck Stops Here;kosher;centre;expensive
The Tumbler and the Twist;kosher;bombay;cheap
The Vegetable Factory;kosher;bombay;moderate
The Velvet Snail;kosher;bombay;expensive
The Wedge;kosher;madrid;cheap
The Wellborne;kosher;madrid;moderate
The West Blank;kosher;madrid;expensive
Thirst ‘n Howl;kosher;london;cheap
Thought For Food;kosher;london;moderate
Thread the Noodle;kosher;london;expensive
Tiblisi;kosher;rome;cheap
Tickle’s;kosher;rome;moderate
Tiki Taco;kosher;rome;expensive
Tildé;japanese;south;cheap
Time For Coffee;japanese;south;moderate
Time Squares;japanese;south;expensive
Ting Tang’s;japanese;west;cheap
Tivondra;japanese;west;moderate
Todd’s May Hall;japanese;west;expensive
Toggle;japanese;north;cheap
Tokyo Yo;japanese;north;moderate
Tomatofish;japanese;north;expensive
Tom’s Ton ‘O Prawns;japanese;east;cheap
Tone Taco;japanese;east;moderate
Tongue in Chic;japanese;east;expensive
Tonque;japanese;centre;cheap
Too Chez;japanese;centre;moderate
Topeeka Bound;japanese;centre;expensive
Topper;japanese;bombay;cheap
Torpor Ritz;japanese;bombay;moderate
Tort Resort;japanese;bombay;expensive
Tostada Mondata;japanese;madrid;cheap
Tostada Oblongata;japanese;madrid;moderate
Towering Baba;japanese;madrid;expensive
Toxix;japanese;london;cheap
Track 9;japanese;london;moderate
Trademark Cafe;japanese;london;expensive
Trasola;japanese;rome;cheap
Triage;japanese;rome;moderate
Troché;japanese;rome;expensive
Troll your own;christmas;south;cheap
Trollery;christmas;south;moderate
Trophyplex;christmas;south;expensive
Tropican-do;christmas;west;cheap
Tropicandy;christmas;west;moderate
Tropicava;christmas;west;expensive
Tropolis;christmas;north;cheap
Trout Alley;christmas;north;moderate
True Faux;christmas;north;expensive
Tsunami Tsandwich;christmas;east;cheap
Tsunamia;christmas;east;moderate
Tucson’s Cantina;christmas;east;expensive
Tuesday’s Chicken;christmas;centre;cheap
Tuna Bar;christmas;centre;moderate
Tuna World;christmas;centre;expensive
Tunnel of Coffee;christmas;bombay;cheap
Turduck and Cover;christmas;bombay;moderate
Turkey Biscotti;christmas;bombay;expensive
Turnabout;christmas;madrid;cheap
Turnling;christmas;madrid;moderate
Turnpike;christmas;madrid;expensive
Tuva;christmas;london;cheap
Twiist;christmas;london;moderate
Uberlux;christmas;london;expensive
UberPrawn;christmas;rome;cheap
Umbria;christmas;rome;moderate
Umpa Lava;christmas;rome;expensive
Uncle Bulgaria;cuban;south;cheap
Undown;cuban;south;moderate
Uni Bar;cuban;south;expensive
Unit Socrates;cuban;west;cheap
Up Gusty;cuban;west;moderate
Uppsalami;cuban;west;expensive
UpsZcale;cuban;north;cheap
Urna;cuban;north;moderate
Vacua;cuban;north;expensive
Vagraunt;cuban;east;cheap
Valpreal;cuban;east;moderate
Van Winkles;cuban;east;expensive
Vanity Fare;cuban;centre;cheap
Varmetta;cuban;centre;moderate
Varqua;cuban;centre;expensive
Vegan Cool;cuban;bombay;cheap
Veggie Frown;cuban;bombay;moderate
VegiGate;cuban;bombay;expensive
Vegone;cuban;madrid;cheap
Vegoon;cuban;madrid;moderate
Venetia;cuban;madrid;expensive
Venetian Sack;cuban;london;cheap
Venial Sin;cuban;london;moderate
Vilnius;cuban;london;expensive
Viperia;cuban;rome;cheap
Virgil and Stardust;cuban;rome;moderate
Vitamin Seed;cuban;rome;expensive
Viune;north american;south;cheap
Vizia;north american;south;moderate
Vodka;north american;south;expensive
Voodoo Vat;north american;west;cheap
Voodude Ranch;north american;west;moderate
Voodulce;north american;west;expensive
Vortex Mex;north american;north;cheap
Waffle Stomper;north american;north;moderate
Wanton Won Ton;north american;north;expensive
Wasabi Fresh;north american;east;cheap
Wasabi Good;north american;east;moderate
Wasabi Happy;north american;east;expensive
Wasabi Junction;north american;centre;cheap
Water Back;north american;centre;moderate
Waugh Waugh Waugh;north american;centre;expensive
Web Wash;north american;bombay;cheap
Where it’s At Shack;north american;bombay;moderate
Whip and Throttle;north american;bombay;expensive
Whisper Cafe;north american;madrid;cheap
White Dove;north american;madrid;moderate
Wig;north american;madrid;expensive
Wire House;north american;london;cheap
Wok of the Ages;north american;london;moderate
Wolf and Chaser;north american;london;expensive
Wolfgang;north american;rome;cheap
Word Salad;north american;rome;moderate
Work Flirt;north american;rome;expensive
Wren;french;south;cheap
Xiix;french;south;moderate
Xth;french;south;expensive
Y2 Kiki;french;west;cheap
Y2K-O;french;west;moderate
Yakima Burger;french;west;expensive
Yangtze Doodle;french;north;cheap
Yearlove;french;north;moderate
Yellow Horse;french;north;expensive
Yes Sir Rotisserie;french;east;cheap
Yo Yo Tokyo;french;east;moderate
Yo Yo’s Place;french;east;expensive
Yogurt Transformation;french;centre;cheap
You’ve Got Prawns!;french;centre;moderate
Yuppie Slum;french;centre;expensive
Yurture;french;bombay;cheap
Zamora;french;bombay;moderate
Zasu;french;bombay;expensive
Zen BBQ;french;madrid;cheap
Zen Shin;french;madrid;moderate
Zenka;french;madrid;expensive
Zenlighten;french;london;cheap
Zentia;french;london;moderate
Zentricity;french;london;expensive
Zilencio;french;rome;cheap
Zilla;french;rome;moderate
